row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
14,2012-10-18,AFD,0.20000000,3.80000000,,0.39107156,9.35000000,29.75000000,19.55000000,2.20000000,1.90000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,292,-0.95105652,0.30901699,19.55000000,2.20000000,1.90000000,Shrublands,AFD
15,2012-11-03,AFD,0.10000000,1.80000010,,0.14552702,6.95000000,26.85000000,16.90000000,1.96000000,0.80000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,308,-0.83117063,0.55601744,16.90000000,1.96000000,0.80000000,Shrublands,AFD
16,2012-11-19,AFD,0.00000000,2.40000000,,0.09928149,3.55000000,20.95000000,12.25000000,0.99000000,2.50000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,324,-0.64862956,0.76110426,12.25000000,0.99000000,2.50000000,Shrublands,AFD
17,2012-12-21,AFD,0.20000000,1.90000000,,0.24878737,-5.25000000,13.95000000,4.35000000,0.80000000,2.20000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,356,-0.15430882,0.98802267,4.35000000,0.80000000,2.20000000,Shrublands,AFD
18,2013-01-06,AFD,0.00000000,1.20000000,,0.07536258,-3.95000000,8.25000000,2.15000000,0.49000000,1.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,6,0.10310170,0.99467082,2.15000000,0.49000000,1.60000000,Shrublands,AFD
19,2013-02-07,AFD,0.30000000,2.70000000,,0.22041076,0.75000000,20.35000000,10.55000000,1.28000000,1.90000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,38,0.60847687,0.79357161,10.55000000,1.28000000,1.90000000,Shrublands,AFD
20,2013-02-23,AFD,0.50000000,2.50000000,,0.19830780,-1.85000000,18.85000000,8.50000000,1.07000000,1.40000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,54,0.80136109,0.59818091,8.50000000,1.07000000,1.40000000,Shrublands,AFD
21,2013-03-11,AFD,0.30000000,3.40000000,,0.37803371,1.95000000,23.75000000,12.85000000,1.59000000,1.40000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,70,0.93383723,0.35769824,12.85000000,1.59000000,1.40000000,Shrublands,AFD
22,2013-04-12,AFD,0.00000000,5.10000000,,0.24687391,9.05000000,29.55000000,19.30000000,2.19000000,1.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,102,0.98292655,-0.18399835,19.30000000,2.19000000,1.60000000,Shrublands,AFD
23,2013-04-20,AFD,0.10000000,6.20000030,,0.20837717,6.95000000,28.65000000,17.80000000,2.20000000,2.70000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,110,0.94836158,-0.31719129,17.80000000,2.20000000,2.70000000,Shrublands,AFD
24,2013-04-28,AFD,0.10000000,5.40000000,,0.30531533,13.75000000,36.15000000,24.95000000,3.56000000,1.20000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,118,0.89583929,-0.44437818,24.95000000,3.56000000,1.20000000,Shrublands,AFD
25,2013-05-14,AFD,1.50000000,9.10000000,,0.65533510,17.45000000,36.95000000,27.20000000,3.75000000,3.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,134,0.74122201,-0.67125996,27.20000000,3.75000000,3.60000000,Shrublands,AFD
26,2013-05-22,AFD,0.00000000,9.60000000,,0.44997923,11.65000000,33.55000000,22.60000000,2.97000000,4.70000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,142,0.64205471,-0.76665882,22.60000000,2.97000000,4.70000000,Shrublands,AFD
27,2013-05-30,AFD,0.00000000,6.90000000,,0.41694840,14.75000000,35.95000000,25.35000000,3.28000000,1.80000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,150,0.53073005,-0.84754092,25.35000000,3.28000000,1.80000000,Shrublands,AFD
28,2013-06-07,AFD,0.20000000,6.20000030,,0.46732585,20.45000000,41.45000000,30.95000000,4.87000000,1.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,158,0.40935596,-0.91237476,30.95000000,4.87000000,1.00000000,Shrublands,AFD
29,2013-06-15,AFD,0.40000000,8.70000000,,0.35560531,14.65000000,36.45000000,25.55000000,3.71000000,3.10000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,166,0.28023068,-0.95993269,25.55000000,3.71000000,3.10000000,Shrublands,AFD
30,2013-06-23,AFD,0.00000000,8.30000000,,0.30161405,17.15000000,36.65000000,26.90000000,3.80000000,2.80000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,174,0.14579920,-0.98931420,26.90000000,3.80000000,2.80000000,Shrublands,AFD
31,2013-07-09,AFD,0.30000000,9.40000100,,0.34114091,19.05000000,40.45000000,29.75000000,4.49000000,3.30000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,190,-0.12874818,-0.99167732,29.75000000,4.49000000,3.30000000,Shrublands,AFD
32,2013-07-17,AFD,0.20000000,8.50000000,,0.28609398,18.85000000,38.65000000,28.75000000,4.14000000,2.90000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,198,-0.26366549,-0.96461418,28.75000000,4.14000000,2.90000000,Shrublands,AFD
33,2013-07-25,AFD,0.10000000,7.90000000,,0.70464707,23.55000000,40.85000000,32.20000000,4.31000000,2.30000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,206,-0.39359028,-0.91928597,32.20000000,4.31000000,2.30000000,Shrublands,AFD
34,2013-08-02,AFD,0.00000000,8.30000000,,0.39453499,18.05000000,37.15000000,27.60000000,3.92000000,3.10000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,214,-0.51606239,-0.85655100,27.60000000,3.92000000,3.10000000,Shrublands,AFD
35,2013-08-10,AFD,0.10000000,7.70000030,,0.35218344,15.95000000,35.35000000,25.65000000,3.30000000,3.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,222,-0.62876281,-0.77759715,25.65000000,3.30000000,3.00000000,Shrublands,AFD
36,2013-08-18,AFD,0.10000000,7.40000000,,1.24172152,22.25000000,39.55000000,30.90000000,4.09000000,3.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,230,-0.72955755,-0.68391942,30.90000000,4.09000000,3.00000000,Shrublands,AFD
37,2013-09-19,AFD,0.20000000,6.20000030,,0.15593521,9.85000000,32.35000000,21.10000000,2.54000000,3.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,262,-0.97961369,-0.20089056,21.10000000,2.54000000,3.00000000,Shrublands,AFD
38,2013-09-27,AFD,0.10000000,4.30000000,,0.23809512,3.45000000,23.15000000,13.30000000,1.38000000,2.80000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,270,-0.99791716,-0.06450845,13.30000000,1.38000000,2.80000000,Shrublands,AFD
39,2013-10-05,AFD,0.20000000,5.10000000,,0.07311335,3.45000000,25.05000000,14.25000000,1.62000000,3.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,278,-0.99732497,0.07309513,14.25000000,1.62000000,3.60000000,Shrublands,AFD
40,2013-10-13,AFD,0.20000000,4.00000000,,0.19349949,6.35000000,24.75000000,15.55000000,1.50000000,2.70000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,286,-0.97784834,0.20931465,15.55000000,1.50000000,2.70000000,Shrublands,AFD
41,2013-10-21,AFD,0.10000000,3.50000000,,0.10583237,6.25000000,28.65000000,17.45000000,2.08000000,1.80000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,294,-0.93985606,0.34157077,17.45000000,2.08000000,1.80000000,Shrublands,AFD
42,2013-11-06,AFD,0.10000000,2.60000010,,0.11817523,0.35000000,21.55000000,10.95000000,1.36000000,1.70000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,310,-0.81153906,0.58429817,10.95000000,1.36000000,1.70000000,Shrublands,AFD
43,2013-11-14,AFD,0.20000000,2.50000000,,0.04318110,4.05000000,24.95000000,14.50000000,1.70000000,1.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2013,318,-0.72364404,0.69017339,14.50000000,1.70000000,1.60000000,Shrublands,AFD
44,2011-11-17,AFS,0.10000000,1.30000010,,0.10388548,3.35000000,21.45000000,12.40000000,1.23000000,0.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2011,321,-0.68705277,0.72660752,12.40000000,1.23000000,0.60000000,Grasslands,AFD
45,2011-12-03,AFS,0.10000000,2.30000000,,0.09636922,-3.75000000,10.05000000,3.15000000,0.59000000,4.20000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2011,337,-0.46355027,0.88607062,3.15000000,0.59000000,4.20000000,Grasslands,AFD
46,2011-12-19,AFS,0.20000000,1.20000000,,0.71844169,-2.75000000,14.95000000,6.10000000,0.62000000,1.20000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2011,353,-0.20510450,0.97874008,6.10000000,0.62000000,1.20000000,Grasslands,AFD
47,2012-02-05,AFS,0.30000000,2.50000000,,0.10577641,-3.55000000,16.75000000,6.60000000,0.81000000,2.50000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,36,0.58080027,0.81404609,6.60000000,0.81000000,2.50000000,Grasslands,AFD
48,2012-02-21,AFS,0.20000000,2.50000000,,0.11309988,-1.15000000,21.05000000,9.95000000,1.26000000,1.30000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,52,0.78029585,0.62541057,9.95000000,1.26000000,1.30000000,Grasslands,AFD
49,2012-03-08,AFS,0.50000000,4.30000000,,0.15077817,-3.75000000,19.15000000,7.70000000,1.14000000,3.50000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,68,0.92097129,0.38963045,7.70000000,1.14000000,3.50000000,Grasslands,AFD
50,2012-04-09,AFS,0.40000000,6.30000000,,0.29108828,9.05000000,30.95000000,20.00000000,2.64000000,2.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,100,0.98867759,-0.15005540,20.00000000,2.64000000,2.60000000,Grasslands,AFD
51,2012-05-11,AFS,0.40000000,7.70000030,,0.37979284,11.85000000,32.05000000,21.95000000,2.86000000,3.10000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,132,0.76388861,-0.64534811,21.95000000,2.86000000,3.10000000,Grasslands,AFD
52,2012-05-27,AFS,0.20000000,5.90000000,,0.39730231,8.05000000,26.75000000,17.40000000,1.83000000,2.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,148,0.55958926,-0.82877009,17.40000000,1.83000000,2.00000000,Grasslands,AFD
53,2012-06-12,AFS,0.00000000,6.60000000,,0.32863267,17.15000000,37.45000000,27.30000000,3.91000000,1.50000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,164,0.31310704,-0.94971784,27.30000000,3.91000000,1.50000000,Grasslands,AFD
54,2012-06-28,AFS,0.90000000,10.10000000,,0.48680125,17.25000000,38.95000000,28.10000000,4.18000000,4.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,180,0.04302223,-0.99907412,28.10000000,4.18000000,4.00000000,Grasslands,AFD
55,2012-07-14,AFS,1.40000000,9.00000000,,1.71218897,21.65000000,37.75000000,29.70000000,3.31000000,4.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,196,-0.23030567,-0.97311834,29.70000000,3.31000000,4.00000000,Grasslands,AFD
56,2012-07-30,AFS,0.30000000,7.80000000,,0.00000808,19.35000000,39.15000000,29.25000000,4.14000000,2.50000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,212,-0.48627271,-0.87380710,29.25000000,4.14000000,2.50000000,Grasslands,AFD
57,2012-08-15,AFS,1.60000000,7.70000030,,0.51255209,22.75000000,40.35000000,31.55000000,4.23000000,2.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,228,-0.70558361,-0.70862668,31.55000000,4.23000000,2.60000000,Grasslands,AFD
58,2012-09-16,AFS,0.00000000,5.50000000,,0.28623952,16.25000000,35.75000000,26.00000000,3.26000000,2.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,260,-0.97211820,-0.23449139,26.00000000,3.26000000,2.00000000,Grasslands,AFD
59,2012-10-02,AFS,0.20000000,3.80000000,,0.20741077,15.85000000,38.45000000,27.15000000,3.94000000,1.10000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,276,-0.99925001,0.03872228,27.15000000,3.94000000,1.10000000,Grasslands,AFD
60,2012-10-18,AFS,0.80000000,3.80000000,,0.50355934,9.35000000,29.75000000,19.55000000,2.20000000,1.90000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,292,-0.95105652,0.30901699,19.55000000,2.20000000,1.90000000,Grasslands,AFD
61,2012-11-03,AFS,0.10000000,1.80000010,,0.16847719,6.95000000,26.85000000,16.90000000,1.96000000,0.80000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,308,-0.83117063,0.55601744,16.90000000,1.96000000,0.80000000,Grasslands,AFD
62,2012-11-19,AFS,0.40000000,2.40000000,,0.14166267,3.55000000,20.95000000,12.25000000,0.99000000,2.50000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,324,-0.64862956,0.76110426,12.25000000,0.99000000,2.50000000,Grasslands,AFD
63,2012-12-21,AFS,0.40000000,1.90000000,,0.19366314,-5.25000000,13.95000000,4.35000000,0.80000000,2.20000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2012,356,-0.15430882,0.98802267,4.35000000,0.80000000,2.20000000,Grasslands,AFD
64,2013-01-06,AFS,0.10000000,1.20000000,,0.14680314,-3.95000000,8.25000000,2.15000000,0.49000000,1.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,6,0.10310170,0.99467082,2.15000000,0.49000000,1.60000000,Grasslands,AFD
65,2013-01-22,AFS,0.80000000,2.20000000,,0.17130548,-3.05000000,15.55000000,6.25000000,0.87000000,2.20000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,22,0.36972454,0.92914141,6.25000000,0.87000000,2.20000000,Grasslands,AFD
66,2013-02-07,AFS,0.40000000,2.70000000,,0.32701788,0.75000000,20.35000000,10.55000000,1.28000000,1.90000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,38,0.60847687,0.79357161,10.55000000,1.28000000,1.90000000,Grasslands,AFD
67,2013-02-23,AFS,0.50000000,2.50000000,,0.23518729,-1.85000000,18.85000000,8.50000000,1.07000000,1.40000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,54,0.80136109,0.59818091,8.50000000,1.07000000,1.40000000,Grasslands,AFD
68,2013-03-11,AFS,0.20000000,3.40000000,,0.41189202,1.95000000,23.75000000,12.85000000,1.59000000,1.40000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,70,0.93383723,0.35769824,12.85000000,1.59000000,1.40000000,Grasslands,AFD
69,2013-04-12,AFS,0.10000000,5.10000000,,0.28494695,9.05000000,29.55000000,19.30000000,2.19000000,1.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,102,0.98292655,-0.18399835,19.30000000,2.19000000,1.60000000,Grasslands,AFD
70,2013-04-20,AFS,0.10000000,6.20000030,,0.22163453,6.95000000,28.65000000,17.80000000,2.20000000,2.70000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,110,0.94836158,-0.31719129,17.80000000,2.20000000,2.70000000,Grasslands,AFD
71,2013-04-28,AFS,0.10000000,5.40000000,,0.26568186,13.75000000,36.15000000,24.95000000,3.56000000,1.20000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,118,0.89583929,-0.44437818,24.95000000,3.56000000,1.20000000,Grasslands,AFD
72,2013-05-14,AFS,1.80000000,9.10000000,,0.52500205,17.45000000,36.95000000,27.20000000,3.75000000,3.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,134,0.74122201,-0.67125996,27.20000000,3.75000000,3.60000000,Grasslands,AFD
73,2013-05-22,AFS,0.10000000,9.60000000,,0.37372581,11.65000000,33.55000000,22.60000000,2.97000000,4.70000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,142,0.64205471,-0.76665882,22.60000000,2.97000000,4.70000000,Grasslands,AFD
74,2013-05-30,AFS,0.00000000,6.90000000,,0.35267725,14.75000000,35.95000000,25.35000000,3.28000000,1.80000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,150,0.53073005,-0.84754092,25.35000000,3.28000000,1.80000000,Grasslands,AFD
75,2013-06-07,AFS,0.00000000,6.20000030,,0.39061850,20.45000000,41.45000000,30.95000000,4.87000000,1.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,158,0.40935596,-0.91237476,30.95000000,4.87000000,1.00000000,Grasslands,AFD
76,2013-06-15,AFS,0.40000000,8.70000000,,0.40701149,14.65000000,36.45000000,25.55000000,3.71000000,3.10000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,166,0.28023068,-0.95993269,25.55000000,3.71000000,3.10000000,Grasslands,AFD
77,2013-06-23,AFS,0.00000000,8.30000000,,0.23513945,17.15000000,36.65000000,26.90000000,3.80000000,2.80000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,174,0.14579920,-0.98931420,26.90000000,3.80000000,2.80000000,Grasslands,AFD
78,2013-07-09,AFS,0.30000000,9.40000100,,0.37162571,19.05000000,40.45000000,29.75000000,4.49000000,3.30000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,190,-0.12874818,-0.99167732,29.75000000,4.49000000,3.30000000,Grasslands,AFD
79,2013-07-17,AFS,0.30000000,8.50000000,,0.36147491,18.85000000,38.65000000,28.75000000,4.14000000,2.90000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,198,-0.26366549,-0.96461418,28.75000000,4.14000000,2.90000000,Grasslands,AFD
80,2013-07-25,AFS,0.30000000,7.90000000,,0.80502472,23.55000000,40.85000000,32.20000000,4.31000000,2.30000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,206,-0.39359028,-0.91928597,32.20000000,4.31000000,2.30000000,Grasslands,AFD
81,2013-08-02,AFS,0.10000000,8.30000000,,0.41940387,18.05000000,37.15000000,27.60000000,3.92000000,3.10000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,214,-0.51606239,-0.85655100,27.60000000,3.92000000,3.10000000,Grasslands,AFD
82,2013-08-10,AFS,0.10000000,7.70000030,,0.31750267,15.95000000,35.35000000,25.65000000,3.30000000,3.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,222,-0.62876281,-0.77759715,25.65000000,3.30000000,3.00000000,Grasslands,AFD
83,2013-08-18,AFS,0.10000000,7.40000000,,0.85921084,22.25000000,39.55000000,30.90000000,4.09000000,3.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,230,-0.72955755,-0.68391942,30.90000000,4.09000000,3.00000000,Grasslands,AFD
84,2013-09-19,AFS,0.30000000,6.20000030,,0.21235254,9.85000000,32.35000000,21.10000000,2.54000000,3.00000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,262,-0.97961369,-0.20089056,21.10000000,2.54000000,3.00000000,Grasslands,AFD
85,2013-09-27,AFS,0.10000000,4.30000000,,0.21338867,3.45000000,23.15000000,13.30000000,1.38000000,2.80000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,270,-0.99791716,-0.06450845,13.30000000,1.38000000,2.80000000,Grasslands,AFD
86,2013-10-05,AFS,0.20000000,5.10000000,,0.09317542,3.45000000,25.05000000,14.25000000,1.62000000,3.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,278,-0.99732497,0.07309513,14.25000000,1.62000000,3.60000000,Grasslands,AFD
87,2013-10-13,AFS,0.10000000,4.00000000,,0.21049872,6.35000000,24.75000000,15.55000000,1.50000000,2.70000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,286,-0.97784834,0.20931465,15.55000000,1.50000000,2.70000000,Grasslands,AFD
88,2013-10-21,AFS,0.20000000,3.50000000,,0.13043964,6.25000000,28.65000000,17.45000000,2.08000000,1.80000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,294,-0.93985606,0.34157077,17.45000000,2.08000000,1.80000000,Grasslands,AFD
89,2013-11-06,AFS,0.20000000,2.60000010,,0.13898108,0.35000000,21.55000000,10.95000000,1.36000000,1.70000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,310,-0.81153906,0.58429817,10.95000000,1.36000000,1.70000000,Grasslands,AFD
90,2013-11-14,AFS,0.40000000,2.50000000,,0.08074686,4.05000000,24.95000000,14.50000000,1.70000000,1.60000000,36.49260000,-116.25940000,,,,,,True,False,True,,,2013,318,-0.72364404,0.69017339,14.50000000,1.70000000,1.60000000,Grasslands,AFD
91,2018-02-07,ALARC2_Smith6,1.00000000,4.70000030,,1.11565619,11.85000000,27.05000000,19.45000000,2.06000000,3.10000000,32.69727000,-114.51544000,17.13168052,,1.77238788,,,True,False,True,,,2018,38,0.60847687,0.79357161,19.45000000,2.06000000,3.10000000,Croplands,UA1_KN18
92,2018-02-23,ALARC2_Smith6,3.30000000,3.80000000,,3.01298262,4.55000000,17.25000000,10.90000000,0.90000000,4.30000000,32.69727000,-114.51544000,10.41830823,,3.13461524,,,True,False,True,,,2018,54,0.80136109,0.59818091,10.90000000,0.90000000,4.30000000,Croplands,UA1_KN18
93,2018-03-03,ALARC2_Smith6,3.70000000,4.30000000,,3.69304148,8.35000000,24.05000000,16.20000000,1.28000000,3.10000000,32.69727000,-114.51544000,14.04172002,,1.91029745,,,True,False,True,,,2018,62,0.87589171,0.48250774,16.20000000,1.28000000,3.10000000,Croplands,UA1_KN18
94,2018-03-27,ALARC2_Smith6,6.20000000,6.70000030,,5.51590633,9.75000000,25.65000000,17.70000000,1.92000000,4.30000000,32.69727000,-114.51544000,15.03546398,,2.27466416,,,True,False,True,,,2018,86,0.99591900,0.09025161,17.70000000,1.92000000,4.30000000,Croplands,UA1_KN18
95,2018-04-12,ALARC2_Smith6,6.30000000,8.20000000,,7.33923085,16.45000000,28.65000000,22.55000000,2.25000000,5.30000000,32.69727000,-114.51544000,19.57040448,,2.84888019,,,True,False,True,,,2018,102,0.98292655,-0.18399835,22.55000000,2.25000000,5.30000000,Croplands,UA1_KN18
96,2018-04-20,ALARC2_Smith6,6.20000000,5.80000000,,6.76147349,10.25000000,28.75000000,19.50000000,2.06000000,2.10000000,32.69727000,-114.51544000,17.20694746,,1.40988081,,,True,False,True,,,2018,110,0.94836158,-0.31719129,19.50000000,2.06000000,2.10000000,Croplands,UA1_KN18
97,2018-04-28,ALARC2_Smith6,7.30000000,7.90000000,,8.45781322,18.75000000,34.55000000,26.65000000,3.36000000,3.00000000,32.69727000,-114.51544000,21.91812521,,1.26474637,,,True,False,True,,,2018,118,0.89583929,-0.44437818,26.65000000,3.36000000,3.00000000,Croplands,UA1_KN18
98,2018-05-06,ALARC2_Smith6,7.00000000,7.20000030,,6.91039293,20.55000000,41.15000000,30.85000000,4.72000000,1.80000000,32.69727000,-114.51544000,25.98553167,,0.95741324,,,True,False,True,,,2018,126,0.82635420,-0.56315072,30.85000000,4.72000000,1.80000000,Croplands,UA1_KN18
99,2018-05-14,ALARC2_Smith6,7.10000000,7.00000000,,7.65589287,16.15000000,32.95000000,24.55000000,2.57000000,2.30000000,32.69727000,-114.51544000,21.64873187,,1.20950302,,,True,False,True,,,2018,134,0.74122201,-0.67125996,24.55000000,2.57000000,2.30000000,Croplands,UA1_KN18
